#	r1	r2	r3	r4	r5	r6	r7	r8	r9	r10	r11	r12	r13	r14	r15	r16	r17	r18	r19	r20	r21	r22	r23	r24	r25	r26	r27	r28	r29	r30	r31	r32	r33	r34	r35	r36	r37	r38	r39	r40	r41	r42	r43	r44	r45	r46	r47	r48	r49	r50	r51	r52	r53	r54	r55	r56	r57	r58	r59	r60	r61	r62	r63	r64	r65	r66	r67	r68	r69	r70	r71	r72	r73	r74	r75	r76	r77	r78	r79	r80	r81	r82	r83	r84	r85	r86	r87	r88	r89	r90	r91	r92	r93	r94	r95
G1039	0.184	0.059	0.339	-0.026	0.071	0.034	0.01	-0.23	-0.081	-0.277	0.156	-0.42	-0.069	-0.044	0.349	0.008	-0.013	0.019	-0.228	-0.274	0.134	0.012	-0.052	-0.006	0.078	-0.042	-0.156	-0.188	-0.259	-0.239	-0.059	-0.094	0.216	-0.224	0.116	-0.008	0.289	0.415	-0.388	-0.089	0.16	-0.149	-0.163	-0.36	0.217	-0.291	0.019	-0.198	0.214	-0.103	-0.051	0.262	-0.425	0.272	-0.082	-0.59	0.192	-0.142	-0.107	-0.217	0.154	0.751	0.002	-0.16	0.288	-0.296	-0.146	-0.465	-0.303	-0.369	-0.05	-0.372	-0.176	0.044	0.033	-0.105	0.053	-0.254	-0.191	-0.287	-0.32	-0.289	-0.081	-0.155	-0.037	-0.321	-0.05	-0.404	-0.24	-0.09	-0.071	-0.38	-0.119	-0.127	-0.351
G1040	0.51	0.342	0.165	-0.283	-0.294	0.071	-0.079	-0.419	-0.311	-0.237	-0.255	-0.719	0.183	0.431	-0.362	-0.273	0.079	-0.124	-0.081	-0.255	-0.058	-0.336	0.157	-0.52	0.332	0.097	0.154	-0.14	-0.373	-0.22	-0.218	0.059	0.886	0.258	-0.461	-0.181	-0.413	-0.12	-0.277	-0.284	0.597	0.379	0.224	-0.435	0.662	-0.089	-0.286	-0.484	-0.167	-0.343	-0.091	0.135	-0.774	0.236	-0.096	-1.066	0.37	0.249	-0.201	0.123	-1.087	0.278	-0.122	-0.494	0.127	-0.745	-0.222	-0.139	-0.007	-0.403	-0.44	-0.335	-0.561	-0.265	-0.508	0.169	-0.291	-0.557	-0.938	-0.689	-0.287	-0.517	-0.284	-0.603	-0.614	-0.554	-0.362	-0.295	-0.52	-0.502	-0.447	-0.701	-0.336	-0.459	-0.459
G1041	-0.086	-0.108	-0.195	-0.518	0.169	-0.154	0.062	-0.273	-0.318	-0.172	-0.051	0.234	-0.157	-0.171	-0.221	-0.065	-0.091	0.117	0.098	-0.169	-0.188	-0.194	0.007	0.057	0.041	-0.006	0.048	0.161	-0.057	-0.203	0.094	-0.078	-0.207	-0.068	-0.077	0.189	-0.404	0.06	-0.274	-0.198	-0.264	0.065	-0.024	0.071	0.014	-0.047	-0.053	-0.32	-0.118	-0.126	0.174	-0.188	0.137	-0.166	0.059	-0.224	-0.056	0.053	-0.236	-0.107	0.055	0.027	0.154	-0.098	-0.267	0.246	0.231	0.144	0.194	0.135	0.27	0.075	0.243	0.325	0.044	0.022	0.045	0.11	-0.537	0.064	-0.372	-0.33	-0.057	0.108	-0.18	0.025	-0.236	-0.136	0.088	-0.03	0.08	-0.057	0.04	0.029	-0.137
G1042	0.033	0.364	-0.015	0.392	0.001	0.01	-0.127	-0.294	-0.18	-0.001	-0.204	-0.412	-0.233	-0.1	0.16	-0.142	-0.09	0.003	-0.032	0.04	-0.192	0.196	-0.141	-0.1	-0.029	0.137	0.065	-0.068	-0.177	-0.167	-0.112	0.02	-0.014	-0.07	-0.105	-0.157	-0.162	0.111	0.1	0.053	0.141	-0.158	-0.118	-0.076	-0.012	-0.183	-0.105	-0.383	0.401	-0.121	0.017	-0.05	-0.129	0.052	0.213	0.139	0.17	-0.017	0.078	-0.069	-0.212	0.062	0.016	-0.053	-0.072	-0.171	0.064	-0.07	-0.026	-0.301	0.191	0.128	-0.077	-0.108	-0.019	-0.146	-0.076	-0.122	-0.293	-0.079	-0.14	-0.167	-0.201	-0.091	0.087	-0.076	-0.038	-0.141	-0.101	0.141	0.058	0.112	0.024	-0.195	-0.326
G1043	0.145	0.06	0.187	-0.688	0.007	0.09	0.52	-0.374	0.211	0.184	-0.113	0.126	-0.247	0.252	-0.079	-0.098	0.327	0.096	0.29	-0.144	0.238	0.269	-0.11	-0.298	-0.243	0.326	0.223	0.003	0.076	0.019	0.098	-0.205	-0.109	-0.645	0.006	0.329	-0.232	-0.163	0.417	-0.201	-0.202	0.479	-0.139	-0.196	-0.307	0.294	-0.043	-0.441	-0.137	-0.14	0.126	-0.438	0.182	-0.354	-0.144	0.259	-0.119	-0.112	-0.023	0.117	-0.209	-0.27	-0.274	-0.227	-0.403	-0.311	0.045	0.024	-0.076	0.075	-0.092	-0.011	0.002	0.235	0.339	-0.147	0.068	-0.06	-0.728	-0.239	-1.13	-0.361	-0.414	-0.244	-0.548	0.083	-0.776	-0.273	0.13	-0.163	0.273	-0.323	0.056	-0.213	-0.195
G1044	-0.133	-0.05	0.073	-0.383	0.193	-0.049	0.22	-0.251	-0.071	0.079	-0.048	-0.112	-0.092	0.103	-0.1	0.252	0.248	0.079	0.144	-0.118	0.271	0.059	-0.158	-0.081	0.177	0.158	0.039	0.055	-0.043	-0.15	0.079	-0.158	-0.023	-0.54	0.119	0.113	-0.481	-0.11	0.227	-0.067	-0.223	0.082	-0.112	-0.067	-0.129	0.183	0.081	-0.196	-0.094	-0.124	0.039	-0.188	0.292	-0.173	-0.162	-0.378	-0.088	0.206	-0.069	0.029	-0.038	-0.214	-0.175	0.01	-0.105	-0.102	-0.094	0.28	0.015	-0.17	0.281	0.081	0.189	0.13	-0.032	-0.059	0.03	0.052	-0.418	-0.155	-0.396	-0.271	-0.146	0.132	-0.027	-0.015	-0.446	-0.281	0.062	-0.049	0.122	-0.13	-0.098	-0.001	-0.204
G1045	-0.145	-0.024	-0.13	0.015	-0.016	0.151	0.214	0.027	-0.01	0.314	-0.308	-0.202	-0.157	0.098	-0.512	-0.343	0.357	-0.073	0.147	-0.29	0.005	0.065	0.071	-0.225	0.172	0.012	0.161	0.075	-0.235	-0.091	-0.099	-0.093	0.418	-0.466	-0.337	-0.033	0.006	-0.015	0.421	0.119	0.322	-0.088	-0.002	-0.06	0.196	-0.282	0.02	-0.086	0.215	0.043	-0.184	0.084	-0.041	-0.057	0.069	-0.01	0.17	0.285	-0.146	0.261	-0.107	-0.294	-0.182	-0.194	-0.618	-0.051	0.389	0.011	-0.063	0.044	0.135	0.101	-0.087	-0.461	-0.017	0.056	-0.267	-0.166	-0.313	-0.015	-0.238	0.227	-0.097	0.207	-0.372	-0.102	-0.144	-0.348	-0.033	-0.144	-0.14	-0.045	-0.158	0.007	-0.236
G1046	-0.168	-0.137	-0.067	-0.458	0.189	-0.299	0.274	0.008	-0.236	-0.013	0.037	0.089	0.038	0.079	-0.178	-0.12	0.092	0.022	-0.013	0.08	-0.052	-0.229	-0.057	0.167	-0.101	-0.002	0.005	0.303	-0.043	-0.097	0.104	-0.115	-0.129	-0.455	0.214	-0.012	-0.185	-0.019	0.012	-0.181	-0.271	-0.201	-0.259	0.097	0.013	0.102	0.108	-0.033	0.001	-0.182	0.117	-0.291	0.098	-0.3	0.068	-0.053	-0.114	0.235	-0.028	-0.101	0.148	-0.162	-0.221	-0.166	-0.423	0.13	0.261	0.021	0.008	0.126	0.304	-0.303	0.153	0.263	0.114	0.015	0.059	0.028	-0.389	-0.109	-0.93	-0.1	-0.342	0.575	0.052	0.097	-0.611	-0.192	0.195	-0.005	0.074	-0.11	-0.096	0.08	-0.297
G1047	-0.431	-0.717	-0.041	-0.481	-0.373	-1.028	-0.638	-1.219	-0.488	-0.938	0.32	-1.65	-0.552	-1.042	0.64	0.273	-1.424	-0.428	0.128	-1.036	-0.496	-0.576	-0.369	-1.709	-0.596	-0.239	0.483	-1.56	-0.983	-0.588	-0.584	-0.292	-1.138	-0.251	0.636	-1.27	0.16	-1.33	-1.728	-0.33	0.645	-0.787	-0.008	-1.632	-1.202	0.002	-1.372	-1.061	-1.171	-1.177	-0.375	-0.325	-1.327	-0.049	-0.755	-1.75	-1.297	-0.401	-0.297	0.358	-0.348	0.063	0.144	-1.246	-0.653	-1.564	-1.363	-0.194	0.409	-1.196	-1.703	-1.39	-1.227	-1.086	-0.682	0.377	1.123	-1.263	-1.396	-1.371	-1.535	-1.247	-0.679	-1.502	-1.532	-1.28	-1.112	-1.225	-1.262	-0.656	-0.724	-1.748	-1.134	-1.402	-1.301
G1048	-0.045	-0.139	-0.077	-0.073	0.008	0.047	0.115	0.437	0.176	-0.031	0.096	0.184	0.125	-0.019	-0.173	0.106	-0.03	-0.144	-0.116	-0.06	0.249	-0.198	0.127	-0.11	-0.094	-0.039	-0.058	0.196	0.106	0.21	-0.135	0.04	-0.069	-0.053	-0.104	0.096	0.342	0.093	-0.122	0.085	0.046	0.085	-0.056	-0.154	-0.024	0.102	-0.13	0.117	-0.086	-0.078	0.096	0.53	0.073	-0.099	0.103	0.1	-0.083	-0.169	0	-0.226	-0.071	-0.069	0.09	0.06	-0.053	0.362	-0.006	-0.092	-0.135	0.105	0.029	-0.076	0.135	-0.036	0.052	-0.062	-0.042	0.06	0.877	0.121	0.348	-0.06	0.191	0.064	0.214	0.126	-0.012	0.086	0.08	-0.008	0.084	0.792	0.285	0.078	0.021
G1049	-0.078	0.017	-0.253	0.026	0.484	0.453	-0.193	0.031	-0.154	0.335	0.039	-0.631	-0.346	-0.334	-0.012	-0.184	-0.421	-0.096	0.323	-0.354	-0.392	0.128	0.21	-0.372	0.28	0.06	0.182	-0.076	-0.133	0.496	-0.127	0.004	0.451	-0.475	-0.021	0.062	0.927	0.064	-0.136	-0.231	-0.059	0.214	-0.224	-0.312	-0.439	0.055	-0.443	-0.119	0.126	-0.315	0.073	0.037	-0.397	-0.093	0.276	-0.403	0.106	0.157	0.4	-0.235	-0.447	-0.085	-0.346	-0.549	-0.152	-0.709	-0.119	-0.176	-0.194	0.005	0.016	-0.174	-0.359	-0.323	0.101	-0.38	-0.386	-0.228	-0.705	-0.287	-0.579	-0.402	-0.077	-0.498	-0.658	-0.198	-0.295	-0.052	-0.329	-0.764	0.21	-0.718	-0.083	-0.048	-0.559
G1050	0.043	-0.09	0.179	0.081	-0.085	0.035	-0.064	-0.033	-0.051	-0.096	0.186	0.063	0.044	0.103	0.236	-0.109	-0.108	0.155	-0.193	0.354	0.017	0.323	-0.132	0.208	-0.163	0.095	-0.073	0.106	-0.193	-0.21	0.186	-0.031	-0.025	-0.215	0.187	-0.102	0.202	-0.243	0.029	0.002	0.053	-0.022	0.113	-0.132	-0.018	-0.231	0.052	-0.049	-0.062	0.042	-0.125	0.334	-0.05	0.14	0.272	-0.089	-0.065	-0.009	-0.064	0.066	-0.059	-0.096	0.147	-0.216	-0.027	-0.041	0.027	0.018	0.028	-0.11	-0.17	-0.049	-0.09	-0.109	-0.126	-0.023	0.013	-0.22	0.034	-0.184	0.06	-0.361	0.146	-0.131	-0.173	-0.206	-0.122	-0.074	0.063	0.121	-0.118	-0.406	-0.043	-0.178	-0.36
G1051	0.079	-0.948	-0.512	-0.049	-0.3	-0.26	-0.198	0.18	-0.245	-0.275	-0.385	-0.626	-0.549	-0.657	-0.849	-0.173	-0.295	-0.42	-0.409	-0.02	-0.238	-0.064	0.289	-0.779	-0.88	-0.526	0.159	0.644	-0.026	-0.235	-0.11	-1.623	-0.642	-0.6	-0.719	-0.033	-0.872	-0.679	-0.471	-0.351	-0.665	-0.449	-0.283	-0.62	-0.637	-0.334	-0.453	-0.227	-0.494	-0.196	-0.573	-0.398	-1.744	-0.936	-0.437	-0.901	-0.364	-0.844	-0.824	-0.89	-0.808	-0.6	-0.571	0.447	-0.592	-0.542	1.246	-0.757	-0.19	0.019	-0.241	1.085	-0.298	-0.648	-0.237	-0.965	-0.353	-0.279	-1.682	-0.292	-1.218	-0.171	-0.55	-0.345	-0.486	0.086	-0.576	-0.303	0.112	0.818	0.209	-1.031	-0.26	-0.234	-0.462
G1052	0.126	-0.065	0.367	-0.091	-0.063	0.09	0.083	-0.077	-0.011	0.16	-0.16	0.177	0.145	0.116	-0.071	-0.156	0.002	0.151	-0.085	-0.124	0.064	-0.014	-0.047	0	0.128	0.057	0.063	-0.015	-0.091	0.06	0.014	-0.253	0.067	-0.118	-0.128	-0.229	0.089	-0.013	0.325	0.037	-0.432	0.039	0.24	-0.099	0.065	-0.088	-0.057	-0.259	-0.039	0.02	-0.032	0.089	0.058	0.005	-0.056	-0.06	0.259	-0.019	0.076	0.044	0.333	0.058	0.08	0.046	-0.007	-0.09	-0.228	-0.058	0.206	-0.096	0.146	-0.002	0.152	-0.141	-0.264	-0.435	0.096	-0.057	0.029	-0.108	0.151	-0.115	-0.151	0.287	0.016	-0.34	0.105	0.013	-0.19	-0.14	0.034	-0.068	0.079	-0.124	-0.278
G1053	0.156	0.255	0.039	-0.259	0.046	0.408	0.021	-0.278	-0.15	0.18	0.015	-0.031	-0.104	0.273	0.088	-0.041	-0.067	0.31	0.023	-0.559	0.017	0.043	0.048	-0.238	-0.05	0.187	0.14	0.037	-0.097	-0.024	-0.22	-0.058	0.026	-0.446	0.426	-0.37	-0.78	0.287	0.113	0.138	0.036	0.323	-0.24	-0.438	0.222	-0.113	0.098	-0.276	0.213	0.091	-0.093	-0.088	-0.356	-0.067	-0.017	-0.464	0.129	-0.075	0.003	0.139	0.047	0.094	-0.232	-0.019	0.204	-0.107	-0.254	-0.093	0.348	-0.222	0.087	-0.321	-0.127	-0.043	0.088	-0.497	-0.062	-0.265	-0.337	-0.28	-0.388	-0.231	0.252	-0.33	-0.076	-0.044	-0.271	-0.317	-0.096	-0.172	-0.177	-0.437	-0.195	-0.273	-0.23
G1054	0.256	0.096	-0.622	0.052	0.605	0.059	-0.146	-0.355	-0.042	0.163	0.201	-0.329	-0.372	-0.272	0.631	-0.249	-0.545	0.023	-0.024	-0.282	-0.294	0.376	0.069	-0.252	-0.075	0.025	-0.178	0.185	0.01	0.393	0.048	0.066	-0.174	-0.153	-0.082	-0.109	0.107	0.127	-0.243	-0.051	-0.128	0.061	-0.211	-0.171	-0.075	0.144	-0.236	0.184	0.249	-0.297	0.061	-0.297	-0.025	0.026	-0.064	0.183	0.031	-0.232	0.065	-0.232	-0.231	0.105	-0.19	-0.429	-0.289	-0.234	-0.121	-0.087	-0.318	-0.183	0.404	-0.112	0.124	-0.321	-0.27	-0.243	-0.211	-0.124	-0.178	0.102	0.173	-0.244	0.064	-0.268	-0.156	0.104	0.004	-0.133	-0.03	-0.363	0.06	-0.224	-0.247	0.192	0.072
G1055	-0.071	-0.014	-0.351	-0.067	0.22	-0.11	-0.062	-0.197	-0.223	-0.099	0.136	0.038	-0.44	-0.279	-0.071	-0.177	-0.148	0.085	-0.081	0.028	-0.18	0.086	-0.116	-0.077	-0.035	0.078	0.027	0.231	-0.093	0.152	0.089	0.24	-0.055	-0.051	0.035	0.148	-0.295	0.039	-0.064	-0.135	-0.139	0.029	-0.234	-0.062	-0.315	0.038	-0.302	0.137	-0.154	0.061	0.004	-0.209	0.015	-0.32	0.245	0.118	-0.249	-0.138	-0.058	0.05	-0.292	0.056	0.093	0.038	-0.008	0.109	0.008	0.024	-0.074	-0.026	-0.002	0.436	0.171	0.025	0.092	0.045	-0.039	0.033	0.116	0.313	-0.13	-0.021	0.158	-0.098	-0.16	0.157	0.161	0.032	0.248	0.024	0.151	0.104	0.298	0.303	0.286
G1056	0.011	0.119	-0.089	-0.199	0.144	0.219	0.078	-0.185	0.008	-0.06	0.04	-0.223	0.4	-0.093	-0.103	0.301	0.01	-0.412	-0.215	-0.091	0.008	-0.264	0.211	-0.155	0.088	-0.235	-0.093	-0.282	-0.046	-0.105	-0.277	-0.259	0.021	0.069	-0.204	-0.026	0.825	0.093	0.05	-0.01	0.035	-0.072	-0.074	-0.362	-0.152	0.233	0.016	0.003	-0.04	-0.173	0.456	0.286	-0.136	0.013	-0.264	-0.145	0.467	0.258	0.081	-0.166	0.015	0.036	0.012	-0.275	0.156	-0.063	-0.284	-0.077	0.023	-0.249	-0.029	-0.2	-0.052	-0.085	0.181	-0.06	0.068	0.046	0.086	0.05	0.001	-0.078	-0.048	-0.184	-0.069	-0.106	-0.027	-0.11	0.042	0.194	0.018	-0.22	-0.124	-0.214	-0.041
G1057	0.012	-0.006	-0.181	-0.219	-0.064	-0.073	-0.015	0.052	-0.329	-0.156	0.153	0.143	-0.253	-0.294	-0.101	-0.001	-0.219	0.012	-0.014	0.109	-0.174	0.067	-0.131	0.051	-0.036	0.016	0.052	0.008	-0.231	0.05	0.109	0.227	0.059	0.017	0.246	0.015	-0.459	0.072	0.086	-0.086	0.056	-0.192	-0.189	0.183	-0.093	0.092	-0.093	0.39	-0.106	0.015	-0.072	-0.05	-0.091	-0.043	0.092	0.339	-0.37	-0.037	0.012	0.15	-0.212	-0.071	0.118	0.005	0.057	0.185	-0.066	0.098	-0.034	0.131	-0.1	-0.09	-0.106	0.131	-0.06	0.102	0.071	0.111	-0.01	0.106	-0.009	0.381	0.07	0.078	-0.198	0.022	0.288	-0.026	0.126	0.001	-0.061	-0.02	0.165	0.138	0.309
G1058	0.329	-0.187	-0.022	-0.145	0.169	0.036	0.281	-0.026	0.077	0.048	-0.027	-0.05	-0.108	0.104	-0.152	-0.059	0.146	0.146	0.192	-0.123	0.084	-0.054	0.117	-0.153	-0.258	0.179	0.294	0.186	0.293	0.131	-0.157	-0.376	-0.108	0.02	0.006	0.129	-0.15	-0.064	0.092	-0.309	-0.18	0.08	0.017	-0.031	-0.227	0.055	-0.026	-0.056	0.111	-0.109	-0.076	-0.312	-0.099	-0.276	0.088	-0.166	-0.154	-0.296	0.236	0.158	-0.133	-0.159	-0.128	-0.056	-0.068	0.176	-0.046	0.007	0.153	0.405	-0.086	0.331	0.154	-0.062	0.17	-0.04	0.116	0.223	-0.093	0.216	0.371	-0.297	-0.106	0.083	0.167	0.119	-0.442	-0.377	0.495	0.022	0.343	-0.098	0.204	-0.029	-0.02
G1059	-0.107	0.043	0.207	0.011	-0.015	0.007	-0.144	0.108	-0.015	-0.022	-0.072	0.448	-0.073	-0.054	0.027	-0.058	-0.24	-0.124	-0.057	0.275	-0.111	0.003	-0.347	0.274	0.048	0.008	-0.065	-0.136	0.022	0.036	-0.128	0.116	-0.009	-0.242	0.092	-0.275	-0.148	-0.025	-0.061	0	-0.029	-0.069	0.208	0.43	-0.251	-0.091	0.054	0.039	-0.078	0.346	0.016	0.092	0.129	0.067	-0.143	0	-0.044	-0.115	-0.04	0.159	-0.042	0.034	0.164	0.005	-0.028	0.34	0.113	0.064	0.11	0.181	-0.199	-0.093	0.023	0.144	-0.042	0.071	0.116	-0.052	0.144	-0.101	0.102	0.308	-0.039	-0.058	0.124	-0.149	0.122	0.212	0.044	0.087	-0.159	0.169	0.012	0.056	0.432
G1060	0.441	0.38	0.098	-0.382	0.147	0.344	-0.241	-0.363	-0.153	0.41	-0.409	-0.011	-0.415	-0.085	-0.184	-0.375	0.229	0.3	-0.057	-0.328	-0.014	0.083	-0.234	-0.87	0.134	-0.294	0.37	-0.314	0	0.003	0.279	0.471	0.433	-0.36	-0.521	-0.028	-0.484	-0.558	-0.136	-0.248	0.232	-0.239	-0.335	-0.527	-0.22	-0.27	-0.197	-0.554	0.144	-0.319	-0.264	-0.486	-2	1.391	0.615	-1.054	-0.392	-0.064	0.251	0.152	-0.665	0.285	-0.311	-0.822	-0.415	-0.599	-0.25	-0.113	0.806	-0.479	-0.604	-0.457	-0.831	-0.199	-0.425	1.006	-0.678	-0.58	-0.816	-0.618	-0.649	-0.629	-0.583	-0.515	-1.022	-0.861	-0.265	-0.385	-0.491	-0.717	0.159	-0.476	-0.312	-0.507	-0.669
G1061	0.238	0.012	-0.074	-0.352	-0.029	0.104	0.209	-0.34	-0.042	-0.107	0.037	0.447	-0.01	0.303	0.078	0.001	0.144	0.141	0.232	-0.105	0.102	0.057	-0.036	-0.057	-0.119	0.176	0.081	-0.198	-0.026	-0.061	0	0.094	-0.03	-0.266	-0.253	-0.198	-0.497	-0.044	0.347	0.047	0.294	0.268	0.22	0.013	0.047	-0.214	0.104	-0.253	-0.085	-0.163	-0.143	-0.158	-0.116	-0.015	-0.107	-0.39	-0.037	-0.094	0.083	0.311	0.27	-0.111	-0.208	-0.087	-0.191	-0.018	-0.037	0.064	-0.043	-0.074	0.135	-0.396	-0.087	-0.088	0.244	-0.407	0.091	-0.028	-0.992	-0.147	-0.356	-0.442	-0.065	0.116	-0.295	-0.378	-0.479	-0.043	0.062	-0.069	0.056	0.393	-0.192	-0.006	0.044
G1062	-0.28	-0.11	0.144	-0.08	0.38	0.284	0.115	0.182	0.202	0.038	-0.226	0.026	0.035	-0.012	-0.169	0.316	0.11	-0.132	-0.041	-0.084	-0.022	-0.198	0.022	-0.088	-0.145	-0.006	-0.069	-0.235	-0.21	0.117	-0.457	-0.175	-0.111	-0.135	0.002	0.236	0.317	0	-0.192	-0.021	-0.047	-0.002	-0.21	-0.202	-0.041	0.181	-0.029	0.208	0.085	0.104	0.248	0.429	0.085	-0.067	-0.11	0.277	0.017	0.147	-0.052	-0.043	-0.112	0.006	-0.219	-0.347	-0.098	0.161	0.048	-0.36	0.201	0.184	-0.078	0.042	-0.358	0.142	0.234	-0.157	0.062	0.32	0.152	0.108	-0.137	-0.219	0.016	-0.006	-0.067	0.133	-0.087	0.083	0.022	-0.139	0.288	0.015	0.015	-0.08	-0.092
G1063	-0.127	-0.021	0.007	-0.223	0.162	0.622	0.43	-0.125	0.334	0.022	-0.116	-0.074	0.091	0.371	-0.359	0.234	0.29	-0.003	0.029	-0.25	0.028	-0.423	-0.165	-0.08	-0.143	0.09	-0.092	-0.013	-0.27	0.045	-0.096	-0.325	-0.352	-0.359	-0.005	0.086	0.165	-0.179	-0.035	0.133	-0.102	-0.207	-0.196	-0.031	-0.281	0.152	0.054	0.073	-0.085	0.029	0.269	0.128	0.11	-0.099	-0.184	0.203	0.486	-0.199	0.016	-0.338	0.025	0.032	-0.224	-0.02	-0.292	0.148	-0.049	-0.167	0.018	0.085	-0.274	-0.096	-0.279	-0.076	0.191	-0.149	-0.163	0.178	-0.016	-0.021	-0.091	-0.081	0.081	0.031	0.182	0.093	-0.15	0.247	-0.009	-0.263	0.163	-0.027	0.064	0.07	0.16
G1064	-0.051	0.24	-0.363	0.003	0.16	-0.07	-0.161	-0.371	-0.3	-0.253	0.075	-0.365	-0.393	-0.397	0.445	-0.153	-0.356	-0.083	-0.157	-0.121	-0.22	0.146	-0.009	-0.132	-0.032	0.049	0.123	0.197	-0.153	0.2	0.159	0.159	0.019	0.102	-0.143	0.053	0.011	0.141	-0.049	-0.054	0.053	0.061	-0.311	-0.129	-0.264	-0.114	-0.194	-0.167	0.248	-0.015	-0.072	-0.309	-0.143	-0.147	0.122	0.1	-0.111	-0.171	0.093	-0.059	-0.071	-0.09	-0.175	-0.204	-0.165	-0.324	-0.017	-0.225	-0.294	-0.228	0.285	0.104	0.024	-0.193	-0.016	0.128	-0.21	-0.132	-0.23	0.108	-0.043	-0.398	-0.167	-0.28	-0.301	-0.028	0.258	0.039	-0.202	-0.168	-0.01	-0.01	-0.144	0.265	0.012
G1065	-0.068	0.131	0.068	0.063	-0.049	-0.264	-0.027	-0.053	-0.05	0.093	-0.051	-0.195	0.192	0.05	0.031	-0.097	0.008	-0.05	0.052	-0.245	-0.084	-0.184	-0.034	-0.064	0.032	-0.089	0.046	-0.116	-0.042	-0.023	-0.089	0.011	0.105	0.628	-0.132	-0.144	0.104	0.032	-0.029	0.213	0.272	-0.142	-0.159	-0.449	-0.021	-0.066	-0.128	-0.131	0.195	-0.158	0.139	0.355	-0.249	0.123	0.028	0.173	0.027	0.06	0.024	-0.095	0.274	0.186	-0.114	-0.304	0.024	-0.289	-0.009	0.017	0.061	0.135	-0.03	-0.233	-0.23	-0.072	-0.115	-0.113	-0.071	-0.382	-0.008	-0.142	-0.219	-0.058	-0.026	-0.169	0.027	-0.268	0.042	0.074	-0.26	-0.143	-0.084	-0.225	-0.185	-0.142	0.381
G1066	-0.192	-0.131	-0.217	-0.039	-0.466	0.626	0.228	0.036	0.01	-0.15	-0.346	-0.589	-0.436	0.711	-0.406	0.052	0.119	-0.572	0.392	-0.067	0.119	0.32	0.315	0.317	-0.953	0.13	0.255	0.233	0.244	0.349	-0.67	0.717	-0.496	-0.593	-0.501	-0.758	-1.068	-0.922	0.561	-0.077	-0.175	0.349	0.042	0.332	-0.207	-0.041	0.13	0.256	-0.393	0.282	-0.629	0.294	-0.16	0.334	0.181	0.128	-0.394	-0.208	0.292	-0.507	-0.531	-0.155	0.059	0.255	-0.184	-0.16	-0.641	-0.478	-0.364	-0.212	-0.636	-0.239	0.033	-0.291	0.115	-0.377	-0.598	-0.007	-1.654	-0.486	0.445	0.552	-0.635	0.207	0.25	-0.6	-0.083	-0.514	-0.107	0.691	0.266	0.674	-0.145	0.282	0.677
G1067	0.325	-0.142	-0.039	-0.213	-0.01	-0.105	-0.152	-0.046	-0.357	0.225	-0.396	-0.051	-0.218	0.013	-0.251	-0.22	-0.03	0.073	-0.048	-0.081	0.133	-0.349	0.061	-0.229	-0.526	-0.01	-0.123	0.027	0.182	0.076	-0.069	0.021	-0.512	-0.137	-0.073	0.045	-0.558	-0.421	0.05	-0.323	0.053	0.046	0.309	-0.067	-0.449	0.068	-0.194	0.006	-0.102	-0.366	0.088	-0.474	0.185	-0.34	-0.087	-0.343	-0.394	0.163	0.106	0.33	-0.173	0.121	0.101	-0.122	0.316	0.033	-0.08	-0.396	0.259	-0.116	0.095	0.204	-0.023	0.254	-0.087	-0.571	0.741	0.101	-0.136	-0.068	-0.059	-0.171	-0.211	-0.023	0.017	0.038	-0.485	0.109	-0.096	-0.279	0.085	-0.096	-0.034	-0.094	-0.015
G1068	-0.153	-0.09	-0.246	-0.513	-0.147	-0.097	-0.183	-0.14	-0.38	-0.226	-0.165	-0.023	-0.138	-0.065	-0.255	0.064	0.199	-0.365	-0.106	-0.145	-0.209	-0.299	-0.185	-0.104	0.629	-0.173	-0.094	0.052	-0.19	-0.07	-0.265	-0.225	-0.262	-0.222	-0.188	-0.148	-0.162	0.688	-0.218	-0.098	-0.229	-0.265	-0.027	0.059	-0.087	-0.027	0.05	0.013	-0.185	0.153	-0.116	-0.061	0.118	0.024	0.342	-0.175	0.477	-0.261	-0.08	-0.296	-0.061	-0.005	0.325	0.745	-0.243	-0.222	-0.166	-0.136	-0.038	-0.108	0.351	-0.135	-0.028	-0.332	-0.156	-0.148	-0.359	0.107	-0.349	-0.22	-0.18	0.116	-0.282	-0.059	0.401	-0.072	-0.298	-0.219	-0.037	0.519	0.01	-0.133	-0.011	0.162	-0.171
G1069	0.068	0.359	-0.163	-0.065	0.075	-0.234	-0.085	-0.295	-0.282	-0.174	0.064	-0.309	-0.229	-0.15	0.325	-0.019	-0.157	0.006	-0.319	-0.194	-0.023	-0.013	-0.161	0.003	-0.044	-0.081	0.093	-0.2	-0.376	-0.192	0.084	0.16	0.197	0.201	0.024	-0.023	-0.24	0.328	-0.164	0.13	0.293	-0.06	0.166	-0.186	-0.004	-0.081	-0.255	-0.049	0.095	-0.347	-0.018	-0.047	-0.351	0.092	0.075	-0.009	-0.014	0.016	-0.047	-0.121	0.075	0.152	-0.057	-0.261	0.192	-0.117	-0.237	0.083	-0.166	-0.26	0.129	-0.233	-0.141	-0.076	0.139	0.052	0.188	-0.213	-0.497	-0.153	-0.234	-0.297	0.106	-0.366	-0.518	-0.135	0.098	-0.153	-0.248	0.076	-0.131	0.212	-0.206	-0.059	-0.146
